"","instant","season","yr","mnth","holiday","weekday","workingday","weathersit","temp","atemp","hum","windspeed","casual","registered","cnt","target","date_predict","cnt(-1)","cnt(-2)","cnt(-3)","cnt(-4)","cnt(-5)","week_moving","week_moving_avg","growth_rate(-1)","growth_rate(-2)","growth_rate(-3)","growth_rate(-4)","growth_rate(-5)","avg_growth_rate","target_rate","season_1","season_2","season_3","season_4","mnth_1","mnth_2","mnth_3","mnth_4","mnth_5","mnth_6","mnth_7","mnth_8","mnth_9","mnth_10","mnth_11","mnth_12","holiday_1","holiday_2","weekday_1","weekday_2","weekday_3","weekday_4","weekday_5","weekday_6","weekday_7","workingday_1","workingday_2","weathersit_1","weathersit_2","weathersit_3","cnt_normal","week_moving_avg_normal","target_normal"
"2011-03-02"," 61","1","0"," 3","0","3","1","1","0.3350000","0.3200710","0.449583","0.3078330"," 231","1903",2134,1944,"2011-03-04","1851","1446","2402","1969","1461","11263",1877," 0.1528903296"," 0.2800829876","-0.3980016653"," 0.2199085830"," 0.3477070500"," 0.1205174570","-8.903468e-02",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0.303456878118318,0.209329044117647,0.26960085531005
"2011-03-03"," 62","1","0"," 3","0","4","1","1","0.1983330","0.2001330","0.318333","0.2257540"," 123","1562",1685,2077,"2011-03-05","2134","1851","1446","2402","1969","11487",1914,"-0.2104029991"," 0.1528903296"," 0.2800829876","-0.3980016653"," 0.2199085830"," 0.0088954472"," 2.326409e-01",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0.223449750534569,0.217830882352941,0.293300071275838
"2011-03-04"," 63","1","0"," 3","0","5","1","2","0.2616670","0.2556790","0.610417","0.2033460"," 214","1730",1944,605,"2011-03-06","1685","2134","1851","1446","2402","11462",1910," 0.1537091988","-0.2104029991"," 0.1528903296"," 0.2800829876","-0.3980016653","-0.0043444297","-6.887860e-01",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0.26960085531005,0.216911764705882,0.0310049893086244
"2011-03-05"," 64","1","0"," 3","0","6","0","2","0.3841670","0.3787790","0.789167","0.2518710"," 640","1437",2077,1872,"2011-03-07","1944","1685","2134","1851","1446","11137",1856," 0.0684156379"," 0.1537091988","-0.2104029991"," 0.1528903296"," 0.2800829876"," 0.0889390309","-9.870005e-02",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0.293300071275838,0.204503676470588,0.256771204561654
"2011-03-06"," 65","1","0"," 3","0","0","0","2","0.3765220","0.3662520","0.948261","0.3432870"," 114"," 491",605,2133,"2011-03-08","2077","1944","1685","2134","1851","10296",1716,"-0.7087144921"," 0.0684156379"," 0.1537091988","-0.2104029991"," 0.1528903296","-0.1088204650"," 2.525620e+00",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.0310049893086244,0.172334558823529,0.30327868852459
"2011-03-07"," 66","1","0"," 3","0","1","1","1","0.2617390","0.2384610","0.551304","0.3413520"," 244","1628",1872,1891,"2011-03-09"," 605","2077","1944","1685","2134","10317",1719," 2.0942148760","-0.7087144921"," 0.0684156379"," 0.1537091988","-0.2104029991"," 0.2794444443"," 1.014957e-02",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0.256771204561654,0.173023897058824,0.26015680684248
"2011-03-08"," 67","1","0"," 3","0","2","1","1","0.2925000","0.3024000","0.420833","0.1206500"," 316","1817",2133,623,"2011-03-10","1872"," 605","2077","1944","1685","10316",1719," 0.1394230769"," 2.0942148760","-0.7087144921"," 0.0684156379"," 0.1537091988"," 0.3494096595","-7.079231e-01",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0.30327868852459,0.173023897058824,0.0342124019957235
"2011-03-09"," 68","1","0"," 3","0","3","1","2","0.2958330","0.2866080","0.775417","0.2201500"," 191","1700",1891,1977,"2011-03-11","2133","1872"," 605","2077","1944","10522",1753,"-0.1134552274"," 0.1394230769"," 2.0942148760","-0.7087144921"," 0.0684156379"," 0.2959767743"," 4.547858e-02",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0.26015680684248,0.180836397058824,0.275481111903065
"2011-03-10"," 69","1","0"," 3","0","4","1","3","0.3890910","0.3856680","0.000000","0.2618770","  46"," 577",623,2132,"2011-03-12","1891","2133","1872"," 605","2077"," 9201",1533,"-0.6705446854","-0.1134552274"," 0.1394230769"," 2.0942148760","-0.7087144921"," 0.1481847096"," 2.422151e+00",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0.0342124019957235,0.130284926470588,0.303100498930862
"2011-03-11"," 70","1","0"," 3","0","5","1","2","0.3165220","0.3050000","0.649565","0.2329700"," 247","1730",1977,2417,"2011-03-13"," 623","1891","2133","1872"," 605"," 9101",1516," 2.1733547352","-0.6705446854","-0.1134552274"," 0.1394230769"," 2.0942148760"," 0.7245985551"," 2.225594e-01",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0.275481111903065,0.126378676470588,0.353884533143264
"2011-03-12"," 71","1","0"," 3","0","6","0","1","0.3291670","0.3257500","0.594583","0.2207750"," 724","1408",2132,2046,"2011-03-14","1977"," 623","1891","2133","1872","10628",1771," 0.0784016186"," 2.1733547352","-0.6705446854","-0.1134552274"," 0.1394230769"," 0.3214359036","-4.033771e-02",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0.303100498930862,0.184972426470588,0.287776193870278
"2011-03-13"," 72","1","0"," 3","0","0","0","1","0.3843480","0.3800910","0.527391","0.2706040"," 982","1435",2417,2056,"2011-03-15","2132","1977"," 623","1891","2133","11173",1862," 0.1336772983"," 0.0784016186"," 2.1733547352","-0.6705446854","-0.1134552274"," 0.3202867479","-1.493587e-01",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.353884533143264,0.205882352941176,0.289558089807555
"2011-03-14"," 73","1","0"," 3","0","1","1","1","0.3252170","0.3320000","0.496957","0.1369260"," 359","1687",2046,2192,"2011-03-16","2417","2132","1977"," 623","1891","11086",1847,"-0.1534960695"," 0.1336772983"," 0.0784016186"," 2.1733547352","-0.6705446854"," 0.3122785794"," 7.135875e-02",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0.287776193870278,0.202435661764706,0.313791874554526
"2011-03-15"," 74","1","0"," 3","0","2","1","2","0.3173910","0.3181780","0.655652","0.1843090"," 289","1767",2056,2744,"2011-03-17","2046","2417","2132","1977"," 623","11251",1875," 0.0048875855","-0.1534960695"," 0.1336772983"," 0.0784016186"," 2.1733547352"," 0.4473650336"," 3.346304e-01",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0.289558089807555,0.208869485294118,0.412152530292231
"2011-03-16"," 75","1","0"," 3","0","3","1","2","0.3652170","0.3669300","0.776522","0.2031170"," 321","1871",2192,3239,"2011-03-18","2056","2046","2417","2132","1977","12820",2136," 0.0661478599"," 0.0048875855","-0.1534960695"," 0.1336772983"," 0.0784016186"," 0.0259236586"," 4.776460e-01",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0.313791874554526,0.268841911764706,0.500356379187455
"2011-03-17"," 76","1","0"," 3","0","4","1","1","0.4150000","0.4103330","0.602917","0.2095790"," 424","2320",2744,3117,"2011-03-19","2192","2056","2046","2417","2132","13587",2264," 0.2518248175"," 0.0661478599"," 0.0048875855","-0.1534960695"," 0.1336772983"," 0.0606082984"," 1.359329e-01",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0.412152530292231,0.298253676470588,0.478617248752673
"2011-03-18"," 77","1","0"," 3","0","5","1","1","0.5400000","0.5270090","0.525217","0.2310170"," 884","2355",3239,2471,"2011-03-20","2744","2192","2056","2046","2417","14694",2449," 0.1803935860"," 0.2518248175"," 0.0661478599"," 0.0048875855","-0.1534960695"," 0.0699515559","-2.371102e-01",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0.500356379187455,0.340762867647059,0.363506771204562
"2011-03-19"," 78","1","0"," 3","0","6","0","1","0.4725000","0.4665250","0.379167","0.3681670","1424","1693",3117,2077,"2011-03-21","3239","2744","2192","2056","2046","15394",2565,"-0.0376659463"," 0.1803935860"," 0.2518248175"," 0.0661478599"," 0.0048875855"," 0.0931175805","-3.336542e-01",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0.478617248752673,0.367417279411765,0.293300071275838
"2011-03-20"," 79","1","0"," 3","0","0","0","1","0.3325000","0.3257500","0.473750","0.2077210","1047","1424",2471,2703,"2011-03-22","3117","3239","2744","2192","2056","15819",2636,"-0.2072505614","-0.0376659463"," 0.1803935860"," 0.2518248175"," 0.0661478599"," 0.0506899511"," 9.388911e-02",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.363506771204562,0.383731617647059,0.404846756949394
"2011-03-21"," 80","2","0"," 3","0","1","1","2","0.4304350","0.4097350","0.737391","0.2887830"," 401","1676",2077,2121,"2011-03-23","2471","3117","3239","2744","2192","15840",2640,"-0.1594496155","-0.2072505614","-0.0376659463"," 0.1803935860"," 0.2518248175"," 0.0055704561"," 2.118440e-02",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0.293300071275838,0.384650735294118,0.301140413399857
"2011-03-22"," 81","2","0"," 3","0","2","1","1","0.4416670","0.4406420","0.624583","0.2257500"," 460","2243",2703,1865,"2011-03-24","2077","2471","3117","3239","2744","16351",2725," 0.3013962446","-0.1594496155","-0.2072505614","-0.0376659463"," 0.1803935860"," 0.0154847415","-3.100259e-01",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0.404846756949394,0.404181985294118,0.25552387740556
"2011-03-23"," 82","2","0"," 3","0","3","1","2","0.3469570","0.3379390","0.839565","0.2342610"," 203","1918",2121,2210,"2011-03-25","2703","2077","2471","3117","3239","15728",2621,"-0.2153163152"," 0.3013962446","-0.1594496155","-0.2072505614","-0.0376659463","-0.0636572388"," 4.196134e-02",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0.301140413399857,0.380284926470588,0.316999287241625
"2011-03-24"," 83","2","0"," 3","0","4","1","2","0.2850000","0.2708330","0.805833","0.2437870"," 166","1699",1865,2496,"2011-03-26","2121","2703","2077","2471","3117","14354",2392,"-0.1206977841","-0.2153163152"," 0.3013962446","-0.1594496155","-0.2072505614","-0.0802636063"," 3.383378e-01",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0.25552387740556,0.327665441176471,0.367961511047755
"2011-03-25"," 84","2","0"," 3","0","5","1","1","0.2641670","0.2563120","0.495000","0.2307250"," 300","1910",2210,1693,"2011-03-27","1865","2121","2703","2077","2471","13447",2241," 0.1849865952","-0.1206977841","-0.2153163152"," 0.3013962446","-0.1594496155","-0.0018161750","-2.339367e-01",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0.316999287241625,0.29296875,0.224875267284391
"2011-03-26"," 85","2","0"," 3","0","6","0","1","0.2658330","0.2575710","0.394167","0.2095710"," 981","1515",2496,2028,"2011-03-28","2210","1865","2121","2703","2077","13472",2245," 0.1294117647"," 0.1849865952","-0.1206977841","-0.2153163152"," 0.3013962446"," 0.0559561010","-1.875000e-01",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0.367961511047755,0.293887867647059,0.284568781183179
"2011-03-27"," 86","2","0"," 3","0","0","0","2","0.2530430","0.2503390","0.493913","0.1843000"," 472","1221",1693,2425,"2011-03-29","2496","2210","1865","2121","2703","13088",2181,"-0.3217147436"," 0.1294117647"," 0.1849865952","-0.1206977841","-0.2153163152","-0.0686660966"," 4.323686e-01",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.224875267284391,0.279181985294118,0.355310049893086
"2011-03-28"," 87","2","0"," 3","0","1","1","1","0.2643480","0.2575740","0.302174","0.2122040"," 222","1806",2028,1536,"2011-03-30","1693","2496","2210","1865","2121","12413",2068," 0.1978735972","-0.3217147436"," 0.1294117647"," 0.1849865952","-0.1206977841"," 0.0139718859","-2.426036e-01",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0.284568781183179,0.253216911764706,0.196899501069138
"2011-03-29"," 88","2","0"," 3","0","2","1","1","0.3025000","0.2929080","0.314167","0.2269960"," 317","2108",2425,1685,"2011-03-31","2028","1693","2496","2210","1865","12717",2119," 0.1957593688"," 0.1978735972","-0.3217147436"," 0.1294117647"," 0.1849865952"," 0.0772633165","-3.051546e-01",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0.355310049893086,0.264935661764706,0.223449750534569
"2011-03-30"," 89","2","0"," 3","0","3","1","2","0.3000000","0.2973500","0.646667","0.1728880"," 168","1368",1536,2227,"2011-04-01","2425","2028","1693","2496","2210","12388",2064,"-0.3665979381"," 0.1957593688"," 0.1978735972","-0.3217147436"," 0.1294117647","-0.0330535902"," 4.498698e-01",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0.196899501069138,0.252297794117647,0.320028510334996
"2011-03-31"," 90","2","0"," 3","0","4","1","3","0.2683330","0.2575750","0.918333","0.2176460"," 179","1506",1685,2252,"2011-04-02","1536","2425","2028","1693","2496","11863",1977," 0.0970052083","-0.3665979381"," 0.1957593688"," 0.1978735972","-0.3217147436","-0.0395349015"," 3.364985e-01",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0.223449750534569,0.232306985294118,0.32448325017819
"2011-04-01"," 91","2","0"," 4","0","5","1","2","0.3000000","0.2834540","0.686250","0.2587080"," 307","1920",2227,3249,"2011-04-03","1685","1536","2425","2028","1693","11594",1932," 0.3216617211"," 0.0970052083","-0.3665979381"," 0.1957593688"," 0.1978735972"," 0.0891403915"," 4.589133e-01",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0.320028510334996,0.221966911764706,0.502138275124733
"2011-04-02"," 92","2","0"," 4","0","6","0","2","0.3150000","0.3156370","0.653750","0.1971460"," 898","1354",2252,3115,"2011-04-04","2227","1685","1536","2425","2028","12153",2025," 0.0112258644"," 0.3216617211"," 0.0970052083","-0.3665979381"," 0.1957593688"," 0.0518108449"," 3.832149e-01",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0.32448325017819,0.243336397058824,0.478260869565217
"2011-04-03"," 93","2","0"," 4","0","0","0","1","0.3783330","0.3787670","0.480000","0.1822130","1651","1598",3249,1795,"2011-04-05","2252","2227","1685","1536","2425","13374",2229," 0.4427175844"," 0.0112258644"," 0.3216617211"," 0.0970052083","-0.3665979381"," 0.1012024880","-4.475223e-01",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.502138275124733,0.290211397058824,0.243050605844619
"2011-04-04"," 94","2","0"," 4","0","1","1","1","0.5733330","0.5429290","0.426250","0.3855710"," 734","2381",3115,2808,"2011-04-06","3249","2252","2227","1685","1536","14064",2344,"-0.0412434595"," 0.4427175844"," 0.0112258644"," 0.3216617211"," 0.0970052083"," 0.1662733837","-9.855538e-02",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0.478260869565217,0.316636029411765,0.423556664290805
"2011-04-05"," 95","2","0"," 4","0","2","1","2","0.4141670","0.3983500","0.642083","0.3880670"," 167","1628",1795,3141,"2011-04-07","3115","3249","2252","2227","1685","14323",2387,"-0.4237560193","-0.0412434595"," 0.4427175844"," 0.0112258644"," 0.3216617211"," 0.0621211382"," 7.498607e-01",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0.243050605844619,0.326516544117647,0.482893799002138
"2011-04-06"," 96","2","0"," 4","0","3","1","1","0.3908330","0.3876080","0.470833","0.2630630"," 413","2395",2808,1471,"2011-04-08","1795","3115","3249","2252","2227","15446",2574," 0.5643454039","-0.4237560193","-0.0412434595"," 0.4427175844"," 0.0112258644"," 0.1106578748","-4.761396e-01",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0.423556664290805,0.369485294117647,0.185317177476835
"2011-04-07"," 97","2","0"," 4","0","4","1","1","0.4375000","0.4336960","0.602917","0.1623120"," 571","2570",3141,2455,"2011-04-09","2808","1795","3115","3249","2252","16360",2726," 0.1185897436"," 0.5643454039","-0.4237560193","-0.0412434595"," 0.4427175844"," 0.1321306506","-2.184018e-01",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0.482893799002138,0.404411764705882,0.360655737704918
"2011-04-08"," 98","2","0"," 4","0","5","1","2","0.3358330","0.3244790","0.836250","0.2269920"," 172","1299",1471,2895,"2011-04-10","3141","2808","1795","3115","3249","15579",2596,"-0.5316778096"," 0.1185897436"," 0.5643454039","-0.4237560193","-0.0412434595","-0.0627484282"," 9.680489e-01",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0.185317177476835,0.374540441176471,0.439059158945118
"2011-04-09"," 99","2","0"," 4","0","6","0","2","0.3425000","0.3415290","0.877500","0.1330830"," 879","1576",2455,3348,"2011-04-11","1471","3141","2808","1795","3115","14785",2464," 0.6689326988","-0.5316778096"," 0.1185897436"," 0.5643454039","-0.4237560193"," 0.0792868035"," 3.637475e-01",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0.360655737704918,0.344209558823529,0.519779044903778
"2011-04-10","100","2","0"," 4","0","0","0","2","0.4266670","0.4267370","0.857500","0.1467670","1188","1707",2895,2034,"2011-04-12","2455","1471","3141","2808","1795","14565",2427," 0.1792260692"," 0.6689326988","-0.5316778096"," 0.1185897436"," 0.5643454039"," 0.1998832212","-2.974093e-01",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.439059158945118,0.335707720588235,0.285637918745545
"2011-04-11","101","2","0"," 4","0","1","1","2","0.5956520","0.5652170","0.716956","0.3244740"," 855","2493",3348,2162,"2011-04-13","2895","2455","1471","3141","2808","16118",2686," 0.1564766839"," 0.1792260692"," 0.6689326988","-0.5316778096"," 0.1185897436"," 0.1183094772","-3.542413e-01",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0.519779044903778,0.395220588235294,0.308446186742694
"2011-04-12","102","2","0"," 4","0","2","1","2","0.5025000","0.4930540","0.739167","0.2748790"," 257","1777",2034,3267,"2011-04-14","3348","2895","2455","1471","3141","15344",2557,"-0.3924731183"," 0.1564766839"," 0.1792260692"," 0.6689326988","-0.5316778096"," 0.0160969048"," 6.061947e-01",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0.285637918745545,0.365579044117647,0.505345687811832
"2011-04-13","103","2","0"," 4","0","3","1","2","0.4125000","0.4172830","0.819167","0.2506170"," 209","1953",2162,3126,"2011-04-15","2034","3348","2895","2455","1471","14365",2394," 0.0629301868","-0.3924731183"," 0.1564766839"," 0.1792260692"," 0.6689326988"," 0.1350185041"," 4.458834e-01",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0.308446186742694,0.328125,0.480220955096222
"2011-04-14","104","2","0"," 4","0","4","1","1","0.4675000","0.4627420","0.540417","0.1107000"," 529","2738",3267,795,"2011-04-16","2162","2034","3348","2895","2455","16161",2693," 0.5111008326"," 0.0629301868","-0.3924731183"," 0.1564766839"," 0.1792260692"," 0.1034521309","-7.566575e-01",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0.505345687811832,0.396829044117647,0.0648610121168924
"2011-04-15","105","2","0"," 4","1","5","0","1","0.4466670","0.4419130","0.671250","0.2263750"," 642","2484",3126,3744,"2011-04-17","3267","2162","2034","3348","2895","16832",2805,"-0.0431588613"," 0.5111008326"," 0.0629301868","-0.3924731183"," 0.1564766839"," 0.0589751447"," 1.976967e-01",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0.480220955096222,0.422564338235294,0.590342124019957
"2011-04-16","106","2","0"," 4","0","6","0","3","0.4308330","0.4254920","0.888333","0.3408080"," 121"," 674",795,3429,"2011-04-18","3126","3267","2162","2034","3348","14732",2455,"-0.7456813820","-0.0431588613"," 0.5111008326"," 0.0629301868","-0.3924731183","-0.1214564684"," 3.313208e+00",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0648610121168924,0.342141544117647,0.534212401995723
"2011-04-17","107","2","0"," 4","0","0","0","1","0.4566670","0.4456960","0.479583","0.3034960","1558","2186",3744,3204,"2011-04-19"," 795","3126","3267","2162","2034","15128",2521," 3.7094339623","-0.7456813820","-0.0431588613"," 0.5111008326"," 0.0629301868"," 0.6989249477","-1.442308e-01",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.590342124019957,0.357306985294118,0.494119743406985
"2011-04-18","108","2","0"," 4","0","1","1","1","0.5125000","0.5031460","0.542500","0.1635670"," 669","2760",3429,3944,"2011-04-20","3744"," 795","3126","3267","2162","16523",2753,"-0.0841346154"," 3.7094339623","-0.7456813820","-0.0431588613"," 0.5111008326"," 0.6695119872"," 1.501896e-01",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0.534212401995723,0.410615808823529,0.625980042765502
"2011-04-19","109","2","0"," 4","0","2","1","2","0.5058330","0.4892580","0.665833","0.1579710"," 409","2795",3204,4189,"2011-04-21","3429","3744"," 795","3126","3267","17565",2927,"-0.0656167979","-0.0841346154"," 3.7094339623","-0.7456813820","-0.0431588613"," 0.5541684611"," 3.074282e-01",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0.494119743406985,0.450597426470588,0.669636493228795
"2011-04-20","110","2","0"," 4","0","3","1","1","0.5950000","0.5643920","0.614167","0.2419250"," 613","3331",3944,1683,"2011-04-22","3204","3429","3744"," 795","3126","18242",3040," 0.2309612984","-0.0656167979","-0.0841346154"," 3.7094339623","-0.7456813820"," 0.6089924931","-5.732759e-01",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0.625980042765502,0.4765625,0.223093371347113
"2011-04-21","111","2","0"," 4","0","4","1","1","0.4591670","0.4538920","0.407083","0.3252580"," 745","3444",4189,4036,"2011-04-23","3944","3204","3429","3744"," 795","19305",3217," 0.0621196755"," 0.2309612984","-0.0656167979","-0.0841346154"," 3.7094339623"," 0.7705527046","-3.652423e-02",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0.669636493228795,0.517233455882353,0.642373485388453
"2011-04-22","112","2","0"," 4","0","5","1","2","0.3366670","0.3219540","0.729583","0.2195210"," 177","1506",1683,4191,"2011-04-24","4189","3944","3204","3429","3744","20193",3365,"-0.5982334686"," 0.0621196755"," 0.2309612984","-0.0656167979","-0.0841346154","-0.0909807816"," 1.490196e+00",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0.223093371347113,0.551240808823529,0.669992872416251
"2011-04-23","113","2","0"," 4","0","6","0","2","0.4600000","0.4501210","0.887917","0.2307250","1462","2574",4036,4073,"2011-04-25","1683","4189","3944","3204","3429","20485",3414," 1.3980986334","-0.5982334686"," 0.0621196755"," 0.2309612984","-0.0656167979"," 0.2054658681"," 9.167493e-03",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0.642373485388453,0.5625,0.648966500356379
"2011-04-24","114","2","0"," 4","0","0","0","2","0.5816670","0.5517630","0.810833","0.1921750","1710","2481",4191,4400,"2011-04-26","4036","1683","4189","3944","3204","21247",3541," 0.0384043608"," 1.3980986334","-0.5982334686"," 0.0621196755"," 0.2309612984"," 0.2262700999"," 4.986877e-02",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.669992872416251,0.591681985294118,0.707234497505346
"2011-04-25","115","2","0"," 4","0","1","1","1","0.6066670","0.5745000","0.776667","0.1853330"," 773","3300",4073,3872,"2011-04-27","4191","4036","1683","4189","3944","22116",3686,"-0.0281555715"," 0.0384043608"," 1.3980986334","-0.5982334686"," 0.0621196755"," 0.1744467259","-4.934937e-02",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0.648966500356379,0.625,0.613150392017106
"2011-04-26","116","2","0"," 4","0","2","1","1","0.6316670","0.5940830","0.729167","0.3265000"," 678","3722",4400,4058,"2011-04-28","4073","4191","4036","1683","4189","22572",3762," 0.0802848024","-0.0281555715"," 0.0384043608"," 1.3980986334","-0.5982334686"," 0.1780797513","-7.772727e-02",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0.707234497505346,0.642463235294118,0.646293656450463
"2011-04-27","117","2","0"," 4","0","3","1","2","0.6200000","0.5751420","0.835417","0.3122000"," 547","3325",3872,4595,"2011-04-29","4400","4073","4191","4036","1683","22255",3709,"-0.1200000000"," 0.0802848024","-0.0281555715"," 0.0384043608"," 1.3980986334"," 0.2737264450"," 1.867252e-01",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0.613150392017106,0.630284926470588,0.741981468282252
