instant,dteday,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,atemp__1,atemp__2,atemp__3,atemp__4,atemp__5,cnt__1,cnt__2,cnt__3,cnt__4,cnt__5,holiday__1,holiday__2,holiday__3,holiday__4,holiday__5,hum__1,hum__2,hum__3,hum__4,hum__5,instant__1,instant__2,instant__3,instant__4,instant__5,season__1,season__2,season__3,season__4,season__5,temp__1,temp__2,temp__3,temp__4,temp__5,weathersit__1,weathersit__2,weathersit__3,weathersit__4,weathersit__5,weekday__1,weekday__2,weekday__3,weekday__4,weekday__5,windspeed__1,windspeed__2,windspeed__3,windspeed__4,windspeed__5,workingday__1,workingday__2,workingday__3,workingday__4,workingday__5,moving_avg_weekly_cnt,demand_pc_inc,season_1,season_2,season_3,season_4,season__1_1,season__1_2,season__1_3,season__1_4,season__2_1,season__2_2,season__2_3,season__2_4,season__3_1,season__3_2,season__3_3,season__3_4,season__4_1,season__4_2,season__4_3,season__4_4,season__5_1,season__5_2,season__5_3,season__5_4,mnth_1,mnth_2,mnth_3,mnth_4,mnth_5,mnth_6,mnth_7,mnth_8,mnth_9,mnth_10,mnth_11,mnth_12,weathersit_1,weathersit_2,weathersit_3,weathersit__1_1,weathersit__1_2,weathersit__1_3,weathersit__2_1,weathersit__2_2,weathersit__2_3,weathersit__3_1,weathersit__3_2,weathersit__3_3,weathersit__4_1,weathersit__4_2,weathersit__4_3,weathersit__5_1,weathersit__5_2,weathersit__5_3
208,2011-07-27,3,0,7,0,3,1,1,0.775000,0.690667,0.402917,0.183463,755,3901,4656,0.720958,0.794829,0.804287,0.840896,0.826371,3840,3606,3285,3387,3784,0,0,0,0,0,0.757083,0.550833,0.500000,0.580417,0.691250,206,205,204,203,202,3,3,3,3,3,0.743333,0.830000,0.849167,0.848333,0.815000,1,1,1,1,2,1,0,6,5,4,0.090808,0.169171,0.131221,0.133100,0.222021,1,0,0,1,1,3580,21.250000,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0
209,2011-07-28,3,0,7,0,4,1,1,0.779167,0.739900,0.583333,0.178479,606,3784,4390,0.696979,0.720958,0.794829,0.804287,0.840896,4590,3840,3606,3285,3387,0,0,0,0,0,0.540833,0.757083,0.550833,0.500000,0.580417,207,206,205,204,203,3,3,3,3,3,0.771667,0.743333,0.830000,0.849167,0.848333,1,1,1,1,1,2,1,0,6,5,0.200258,0.090808,0.169171,0.131221,0.133100,1,1,0,0,1,3741,-4.357298,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
210,2011-07-29,3,0,7,0,5,1,1,0.838333,0.785967,0.542500,0.174138,670,3176,3846,0.690667,0.696979,0.720958,0.794829,0.804287,4656,4590,3840,3606,3285,0,0,0,0,0,0.402917,0.540833,0.757083,0.550833,0.500000,208,207,206,205,204,3,3,3,3,3,0.775000,0.771667,0.743333,0.830000,0.849167,1,1,1,1,1,3,2,1,0,6,0.183463,0.200258,0.090808,0.169171,0.131221,1,1,1,0,0,3995,-17.396907,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
211,2011-07-30,3,0,7,0,6,0,1,0.804167,0.728537,0.465833,0.168537,1559,2916,4475,0.739900,0.690667,0.696979,0.720958,0.794829,4390,4656,4590,3840,3606,0,0,0,0,0,0.583333,0.402917,0.540833,0.757083,0.550833,209,208,207,206,205,3,3,3,3,3,0.779167,0.775000,0.771667,0.743333,0.830000,1,1,1,1,1,4,3,2,1,0,0.178479,0.183463,0.200258,0.090808,0.169171,1,1,1,1,0,4216,1.936219,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
212,2011-07-31,3,0,7,0,0,0,1,0.805833,0.729796,0.480833,0.164813,1524,2778,4302,0.785967,0.739900,0.690667,0.696979,0.720958,3846,4390,4656,4590,3840,0,0,0,0,0,0.542500,0.583333,0.402917,0.540833,0.757083,210,209,208,207,206,3,3,3,3,3,0.838333,0.779167,0.775000,0.771667,0.743333,1,1,1,1,1,5,4,3,2,1,0.174138,0.178479,0.183463,0.200258,0.090808,1,1,1,1,1,4264,11.856474,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
213,2011-08-01,3,0,8,0,1,1,1,0.771667,0.703292,0.550833,0.156717,729,3537,4266,0.728537,0.785967,0.739900,0.690667,0.696979,4475,3846,4390,4656,4590,0,0,0,0,0,0.465833,0.542500,0.583333,0.402917,0.540833,211,210,209,208,207,3,3,3,3,3,0.804167,0.838333,0.779167,0.775000,0.771667,1,1,1,1,1,6,5,4,3,2,0.168537,0.174138,0.178479,0.183463,0.200258,0,1,1,1,1,4391,-4.670391,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
214,2011-08-02,3,0,8,0,2,1,1,0.783333,0.707071,0.491250,0.205850,801,4044,4845,0.729796,0.728537,0.785967,0.739900,0.690667,4302,4475,3846,4390,4656,0,0,0,0,0,0.480833,0.465833,0.542500,0.583333,0.402917,212,211,210,209,208,3,3,3,3,3,0.805833,0.804167,0.838333,0.779167,0.775000,1,1,1,1,1,0,6,5,4,3,0.164813,0.168537,0.174138,0.178479,0.183463,0,0,1,1,1,4333,12.622036,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
215,2011-08-03,3,0,8,0,3,1,2,0.731667,0.679937,0.657500,0.135583,467,3107,3574,0.703292,0.729796,0.728537,0.785967,0.739900,4266,4302,4475,3846,4390,0,0,0,0,0,0.550833,0.480833,0.465833,0.542500,0.583333,213,212,211,210,209,3,3,3,3,3,0.771667,0.805833,0.804167,0.838333,0.779167,1,1,1,1,1,1,0,6,5,4,0.156717,0.164813,0.168537,0.174138,0.178479,1,0,0,1,1,4255,-16.221285,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
216,2011-08-04,3,0,8,0,4,1,2,0.710000,0.664788,0.757500,0.197150,799,3777,4576,0.707071,0.703292,0.729796,0.728537,0.785967,4845,4266,4302,4475,3846,0,0,0,0,0,0.491250,0.550833,0.480833,0.465833,0.542500,214,213,212,211,210,3,3,3,3,3,0.783333,0.771667,0.805833,0.804167,0.838333,1,1,1,1,1,2,1,0,6,5,0.205850,0.156717,0.164813,0.168537,0.174138,1,1,0,0,1,4346,-5.552116,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
217,2011-08-05,3,0,8,0,5,1,1,0.710833,0.656567,0.630833,0.184696,1023,3843,4866,0.679937,0.707071,0.703292,0.729796,0.728537,3574,4845,4266,4302,4475,0,0,0,0,0,0.657500,0.491250,0.550833,0.480833,0.465833,215,214,213,212,211,3,3,3,3,3,0.731667,0.783333,0.771667,0.805833,0.804167,2,1,1,1,1,3,2,1,0,6,0.135583,0.205850,0.156717,0.164813,0.168537,1,1,1,0,0,4292,36.149972,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
218,2011-08-06,3,0,8,0,6,0,2,0.716667,0.676154,0.755000,0.228250,1521,2773,4294,0.664788,0.679937,0.707071,0.703292,0.729796,4576,3574,4845,4266,4302,0,0,0,0,0,0.757500,0.657500,0.491250,0.550833,0.480833,216,215,214,213,212,3,3,3,3,3,0.710000,0.731667,0.783333,0.771667,0.805833,2,2,1,1,1,4,3,2,1,0,0.197150,0.135583,0.205850,0.156717,0.164813,1,1,1,1,0,4312,-6.162587,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0
219,2011-08-07,3,0,8,0,0,0,1,0.742500,0.715292,0.752917,0.201487,1298,2487,3785,0.656567,0.664788,0.679937,0.707071,0.703292,4866,4576,3574,4845,4266,0,0,0,0,0,0.630833,0.757500,0.657500,0.491250,0.550833,217,216,215,214,213,3,3,3,3,3,0.710833,0.710000,0.731667,0.783333,0.771667,1,2,2,1,1,5,4,3,2,1,0.184696,0.197150,0.135583,0.205850,0.156717,1,1,1,1,1,4425,-22.215372,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0
220,2011-08-08,3,0,8,0,1,1,1,0.765000,0.703283,0.592083,0.192175,846,3480,4326,0.676154,0.656567,0.664788,0.679937,0.707071,4294,4866,4576,3574,4845,0,0,0,0,0,0.755000,0.630833,0.757500,0.657500,0.491250,218,217,216,215,214,3,3,3,3,3,0.716667,0.710833,0.710000,0.731667,0.783333,2,1,2,2,1,6,5,4,3,2,0.228250,0.184696,0.197150,0.135583,0.205850,0,1,1,1,1,4431,0.745226,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0
221,2011-08-09,3,0,8,0,2,1,1,0.775000,0.724121,0.570417,0.151121,907,3695,4602,0.715292,0.676154,0.656567,0.664788,0.679937,3785,4294,4866,4576,3574,0,0,0,0,0,0.752917,0.755000,0.630833,0.757500,0.657500,219,218,217,216,215,3,3,3,3,3,0.742500,0.716667,0.710833,0.710000,0.731667,1,2,1,2,2,0,6,5,4,3,0.201487,0.228250,0.184696,0.197150,0.135583,0,0,1,1,1,4219,21.585205,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0
222,2011-08-10,3,0,8,0,3,1,1,0.766667,0.684983,0.424167,0.200258,884,3896,4780,0.703283,0.715292,0.676154,0.656567,0.664788,4326,3785,4294,4866,4576,0,0,0,0,0,0.592083,0.752917,0.755000,0.630833,0.757500,220,219,218,217,216,3,3,3,3,3,0.765000,0.742500,0.716667,0.710833,0.710000,1,1,2,1,2,1,0,6,5,4,0.192175,0.201487,0.228250,0.184696,0.197150,1,0,0,1,1,4369,10.494683,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0
223,2011-08-11,3,0,8,0,4,1,1,0.717500,0.651521,0.423750,0.164796,812,3980,4792,0.724121,0.703283,0.715292,0.676154,0.656567,4602,4326,3785,4294,4866,0,0,0,0,0,0.570417,0.592083,0.752917,0.755000,0.630833,221,220,219,218,217,3,3,3,3,3,0.775000,0.765000,0.742500,0.716667,0.710833,1,1,1,2,1,2,1,0,6,5,0.151121,0.192175,0.201487,0.228250,0.184696,1,1,0,0,1,4374,4.128640,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0
224,2011-08-12,3,0,8,0,5,1,1,0.708333,0.654042,0.415000,0.125621,1051,3854,4905,0.684983,0.724121,0.703283,0.715292,0.676154,4780,4602,4326,3785,4294,0,0,0,0,0,0.424167,0.570417,0.592083,0.752917,0.755000,222,221,220,219,218,3,3,3,3,3,0.766667,0.775000,0.765000,0.742500,0.716667,1,1,1,1,2,3,2,1,0,6,0.200258,0.151121,0.192175,0.201487,0.228250,1,1,1,0,0,4357,2.615063,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0
225,2011-08-13,3,0,8,0,6,0,2,0.685833,0.645858,0.729583,0.211454,1504,2646,4150,0.651521,0.684983,0.724121,0.703283,0.715292,4792,4780,4602,4326,3785,0,0,0,0,0,0.423750,0.424167,0.570417,0.592083,0.752917,223,222,221,220,219,3,3,3,3,3,0.717500,0.766667,0.775000,0.765000,0.742500,1,1,1,1,1,4,3,2,1,0,0.164796,0.200258,0.151121,0.192175,0.201487,1,1,1,1,0,4457,-13.397329,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
226,2011-08-14,3,0,8,0,0,0,2,0.676667,0.624388,0.817500,0.222633,1338,2482,3820,0.654042,0.651521,0.684983,0.724121,0.703283,4905,4792,4780,4602,4326,0,0,0,0,0,0.415000,0.423750,0.424167,0.570417,0.592083,224,223,222,221,220,3,3,3,3,3,0.708333,0.717500,0.766667,0.775000,0.765000,1,1,1,1,1,5,4,3,2,1,0.125621,0.164796,0.200258,0.151121,0.192175,1,1,1,1,1,4681,-22.120285,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
227,2011-08-15,3,0,8,0,1,1,1,0.665833,0.616167,0.712083,0.208954,775,3563,4338,0.645858,0.654042,0.651521,0.684983,0.724121,4150,4905,4792,4780,4602,0,0,0,0,0,0.729583,0.415000,0.423750,0.424167,0.570417,225,224,223,222,221,3,3,3,3,3,0.685833,0.708333,0.717500,0.766667,0.775000,2,1,1,1,1,6,5,4,3,2,0.211454,0.125621,0.164796,0.200258,0.151121,0,1,1,1,1,4645,4.530120,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
228,2011-08-16,3,0,8,0,2,1,1,0.700833,0.645837,0.578333,0.236329,721,4004,4725,0.624388,0.645858,0.654042,0.651521,0.684983,3820,4150,4905,4792,4780,0,0,0,0,0,0.817500,0.729583,0.415000,0.423750,0.424167,226,225,224,223,222,3,3,3,3,3,0.676667,0.685833,0.708333,0.717500,0.766667,2,2,1,1,1,0,6,5,4,3,0.222633,0.211454,0.125621,0.164796,0.200258,0,0,1,1,1,4489,23.691099,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0
229,2011-08-17,3,0,8,0,3,1,1,0.723333,0.666671,0.575417,0.143667,668,4026,4694,0.616167,0.624388,0.645858,0.654042,0.651521,4338,3820,4150,4905,4792,0,0,0,0,0,0.712083,0.817500,0.729583,0.415000,0.423750,227,226,225,224,223,3,3,3,3,3,0.665833,0.676667,0.685833,0.708333,0.717500,1,2,2,1,1,1,0,6,5,4,0.208954,0.222633,0.211454,0.125621,0.164796,1,0,0,1,1,4401,8.206547,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0
230,2011-08-18,3,0,8,0,4,1,1,0.711667,0.662258,0.654583,0.233208,639,3166,3805,0.645837,0.616167,0.624388,0.645858,0.654042,4725,4338,3820,4150,4905,0,0,0,0,0,0.578333,0.712083,0.817500,0.729583,0.415000,228,227,226,225,224,3,3,3,3,3,0.700833,0.665833,0.676667,0.685833,0.708333,1,1,2,2,1,2,1,0,6,5,0.236329,0.208954,0.222633,0.211454,0.125621,1,1,0,0,1,4387,-19.470899,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0
231,2011-08-19,3,0,8,0,5,1,2,0.685000,0.633221,0.722917,0.139308,797,3356,4153,0.666671,0.645837,0.616167,0.624388,0.645858,4694,4725,4338,3820,4150,0,0,0,0,0,0.575417,0.578333,0.712083,0.817500,0.729583,229,228,227,226,225,3,3,3,3,3,0.723333,0.700833,0.665833,0.676667,0.685833,1,1,1,2,2,3,2,1,0,6,0.143667,0.236329,0.208954,0.222633,0.211454,1,1,1,0,0,4345,-11.525352,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0
232,2011-08-20,3,0,8,0,6,0,1,0.697500,0.648996,0.674167,0.104467,1914,3277,5191,0.662258,0.666671,0.645837,0.616167,0.624388,3805,4694,4725,4338,3820,0,0,0,0,0,0.654583,0.575417,0.578333,0.712083,0.817500,230,229,228,227,226,3,3,3,3,3,0.711667,0.723333,0.700833,0.665833,0.676667,1,1,1,1,2,4,3,2,1,0,0.233208,0.143667,0.236329,0.208954,0.222633,1,1,1,1,0,4276,36.425756,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0
233,2011-08-21,3,0,8,0,0,0,1,0.710833,0.675525,0.770000,0.248754,1249,2624,3873,0.633221,0.662258,0.666671,0.645837,0.616167,4153,3805,4694,4725,4338,0,0,0,0,0,0.722917,0.654583,0.575417,0.578333,0.712083,231,230,229,228,227,3,3,3,3,3,0.685000,0.711667,0.723333,0.700833,0.665833,2,1,1,1,1,5,4,3,2,1,0.139308,0.233208,0.143667,0.236329,0.208954,1,1,1,1,1,4343,-6.742114,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
234,2011-08-22,3,0,8,0,1,1,1,0.691667,0.638254,0.470000,0.276750,833,3925,4758,0.648996,0.633221,0.662258,0.666671,0.645837,5191,4153,3805,4694,4725,0,0,0,0,0,0.674167,0.722917,0.654583,0.575417,0.578333,232,231,230,229,228,3,3,3,3,3,0.697500,0.685000,0.711667,0.723333,0.700833,1,2,1,1,1,6,5,4,3,2,0.104467,0.139308,0.233208,0.143667,0.236329,0,1,1,1,1,4513,-8.341360,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0
235,2011-08-23,3,0,8,0,2,1,1,0.640833,0.606067,0.455417,0.146763,1281,4614,5895,0.675525,0.648996,0.633221,0.662258,0.666671,3873,5191,4153,3805,4694,0,0,0,0,0,0.770000,0.674167,0.722917,0.654583,0.575417,233,232,231,230,229,3,3,3,3,3,0.710833,0.697500,0.685000,0.711667,0.723333,1,1,2,1,1,0,6,5,4,3,0.248754,0.104467,0.139308,0.233208,0.143667,0,0,1,1,1,4343,52.207591,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0
236,2011-08-24,3,0,8,0,3,1,1,0.673333,0.630692,0.605000,0.253108,949,4181,5130,0.638254,0.675525,0.648996,0.633221,0.662258,4758,3873,5191,4153,3805,0,0,0,0,0,0.470000,0.770000,0.674167,0.722917,0.654583,234,233,232,231,230,3,3,3,3,3,0.691667,0.710833,0.697500,0.685000,0.711667,1,1,1,2,1,1,0,6,5,4,0.276750,0.248754,0.104467,0.139308,0.233208,1,0,0,1,1,4356,7.818411,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0
237,2011-08-25,3,0,8,0,4,1,2,0.684167,0.645854,0.771667,0.210833,435,3107,3542,0.606067,0.638254,0.675525,0.648996,0.633221,5895,4758,3873,5191,4153,0,0,0,0,0,0.455417,0.470000,0.770000,0.674167,0.722917,235,234,233,232,231,3,3,3,3,3,0.640833,0.691667,0.710833,0.697500,0.685000,1,1,1,1,2,2,1,0,6,5,0.146763,0.276750,0.248754,0.104467,0.139308,1,1,0,0,1,4774,-39.915182,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0
238,2011-08-26,3,0,8,0,5,1,1,0.700000,0.659733,0.761250,0.083962,768,3893,4661,0.630692,0.606067,0.638254,0.675525,0.648996,5130,5895,4758,3873,5191,0,0,0,0,0,0.605000,0.455417,0.470000,0.770000,0.674167,236,235,234,233,232,3,3,3,3,3,0.673333,0.640833,0.691667,0.710833,0.697500,1,1,1,1,1,3,2,1,0,6,0.253108,0.146763,0.276750,0.248754,0.104467,1,1,1,0,0,4969,-9.142300,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
239,2011-08-27,3,0,8,0,6,0,2,0.680000,0.635556,0.850000,0.375617,226,889,1115,0.645854,0.630692,0.606067,0.638254,0.675525,3542,5130,5895,4758,3873,0,0,0,0,0,0.771667,0.605000,0.455417,0.470000,0.770000,237,236,235,234,233,3,3,3,3,3,0.684167,0.673333,0.640833,0.691667,0.710833,2,1,1,1,1,4,3,2,1,0,0.210833,0.253108,0.146763,0.276750,0.248754,1,1,1,1,0,4639,-68.520610,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
240,2011-08-28,3,0,8,0,0,0,1,0.707059,0.647959,0.561765,0.304659,1415,2919,4334,0.659733,0.645854,0.630692,0.606067,0.638254,4661,3542,5130,5895,4758,0,0,0,0,0,0.761250,0.771667,0.605000,0.455417,0.470000,238,237,236,235,234,3,3,3,3,3,0.700000,0.684167,0.673333,0.640833,0.691667,1,2,1,1,1,5,4,3,2,1,0.083962,0.210833,0.253108,0.146763,0.276750,1,1,1,1,1,4797,-7.015662,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0
241,2011-08-29,3,0,8,0,1,1,1,0.636667,0.607958,0.554583,0.159825,729,3905,4634,0.635556,0.659733,0.645854,0.630692,0.606067,1115,4661,3542,5130,5895,0,0,0,0,0,0.850000,0.761250,0.771667,0.605000,0.455417,239,238,237,236,235,3,3,3,3,3,0.680000,0.700000,0.684167,0.673333,0.640833,2,1,2,1,1,6,5,4,3,2,0.375617,0.083962,0.210833,0.253108,0.146763,0,1,1,1,1,4068,315.605381,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0
242,2011-08-30,3,0,8,0,2,1,1,0.639167,0.594704,0.548333,0.125008,775,4429,5204,0.647959,0.635556,0.659733,0.645854,0.630692,4334,1115,4661,3542,5130,0,0,0,0,0,0.561765,0.850000,0.761250,0.771667,0.605000,240,239,238,237,236,3,3,3,3,3,0.707059,0.680000,0.700000,0.684167,0.673333,1,2,1,2,1,0,6,5,4,3,0.304659,0.375617,0.083962,0.210833,0.253108,0,0,1,1,1,3756,20.073835,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0
243,2011-08-31,3,0,8,0,3,1,1,0.656667,0.611121,0.597917,0.083333,688,4370,5058,0.607958,0.647959,0.635556,0.659733,0.645854,4634,4334,1115,4661,3542,0,0,0,0,0,0.554583,0.561765,0.850000,0.761250,0.771667,241,240,239,238,237,3,3,3,3,3,0.636667,0.707059,0.680000,0.700000,0.684167,1,1,2,1,2,1,0,6,5,4,0.159825,0.304659,0.375617,0.083962,0.210833,1,0,0,1,1,3657,9.149763,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0
244,2011-09-01,3,0,9,0,4,1,1,0.655000,0.614921,0.639167,0.141796,783,4332,5115,0.594704,0.607958,0.647959,0.635556,0.659733,5204,4634,4334,1115,4661,0,0,0,0,0,0.548333,0.554583,0.561765,0.850000,0.761250,242,241,240,239,238,3,3,3,3,3,0.639167,0.636667,0.707059,0.680000,0.700000,1,1,1,2,1,2,1,0,6,5,0.125008,0.159825,0.304659,0.375617,0.083962,1,1,0,0,1,3989,-1.710223,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0
245,2011-09-02,3,0,9,0,5,1,2,0.643333,0.604808,0.727083,0.139929,875,3852,4727,0.611121,0.594704,0.607958,0.647959,0.635556,5058,5204,4634,4334,1115,0,0,0,0,0,0.597917,0.548333,0.554583,0.561765,0.850000,243,242,241,240,239,3,3,3,3,3,0.656667,0.639167,0.636667,0.707059,0.680000,1,1,1,1,2,3,2,1,0,6,0.083333,0.125008,0.159825,0.304659,0.375617,1,1,1,0,0,4069,-6.544089,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0
