"","instant","season","yr","mnth","holiday","weekday","workingday","weathersit","temp","atemp","hum","windspeed","casual","registered","cnt","target","date_predict","cnt(-1)","cnt(-2)","cnt(-3)","cnt(-4)","cnt(-5)","week_moving","week_moving_avg","growth_rate(-1)","growth_rate(-2)","growth_rate(-3)","growth_rate(-4)","growth_rate(-5)","avg_growth_rate","target_rate","season_1","season_2","season_3","season_4","mnth_1","mnth_2","mnth_3","mnth_4","mnth_5","mnth_6","mnth_7","mnth_8","mnth_9","mnth_10","mnth_11","mnth_12","holiday_1","holiday_2","weekday_1","weekday_2","weekday_3","weekday_4","weekday_5","weekday_6","weekday_7","workingday_1","workingday_2","weathersit_1","weathersit_2","weathersit_3","cnt_normal","week_moving_avg_normal","target_normal"
"2012-04-17","473","2","1"," 4","0","2","1","1","0.6083330","0.5984870","0.390417","0.2736290"," 989","5702",6691,6565,"2012-04-19","6370","7132","7460","6398","5409","39460",6576," 0.0503924647","-0.1068424004","-0.0439678284"," 0.1659893717"," 0.1828434091"," 0.0496830033","-1.883127e-02",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1.11546685673557,1.2890625,1.09301496792587
"2012-04-18","474","2","1"," 4","0","3","1","2","0.4633330","0.4570380","0.569167","0.1679120"," 347","4020",4367,7290,"2012-04-20","6691","6370","7132","7460","6398","38418",6403,"-0.3473322373"," 0.0503924647","-0.1068424004","-0.0439678284"," 0.1659893717","-0.0563521260"," 6.693382e-01",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0.701354240912331,1.24931066176471,1.22220242337847
"2012-04-19","475","2","1"," 4","0","4","1","1","0.4983330","0.4930460","0.612500","0.0659292"," 846","5719",6565,6624,"2012-04-21","4367","6691","6370","7132","7460","38585",6430," 0.5033203572","-0.3473322373"," 0.0503924647","-0.1068424004","-0.0439678284"," 0.0111140711"," 8.987053e-03",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1.09301496792587,1.25551470588235,1.10352815395581
"2012-04-20","476","2","1"," 4","0","5","1","1","0.5266670","0.5157750","0.694583","0.1498710","1340","5950",7290,1027,"2012-04-22","6565","4367","6691","6370","7132","38415",6402," 0.1104341203"," 0.5033203572","-0.3473322373"," 0.0503924647","-0.1068424004"," 0.0419944609","-8.591221e-01",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1.22220242337847,1.24908088235294,0.106200997861725
"2012-04-21","477","2","1"," 4","0","6","0","1","0.5700000","0.5429210","0.682917","0.2835870","2541","4083",6624,3214,"2012-04-23","7290","6565","4367","6691","6370","37907",6317,"-0.0913580247"," 0.1104341203"," 0.5033203572","-0.3473322373"," 0.0503924647"," 0.0450913360","-5.147947e-01",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1.10352815395581,1.22954963235294,0.495901639344262
"2012-04-22","478","2","1"," 4","0","0","0","3","0.3966670","0.3895040","0.835417","0.3445460"," 120"," 907",1027,5633,"2012-04-24","6624","7290","6565","4367","6691","32564",5427,"-0.8449577295","-0.0913580247"," 0.1104341203"," 0.5033203572","-0.3473322373","-0.1339787028"," 4.484907e+00",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0.106200997861725,1.02504595588235,0.926942266571632
"2012-04-23","479","2","1"," 4","0","1","1","2","0.3216670","0.3011250","0.766667","0.3034960"," 195","3019",3214,6196,"2012-04-25","1027","6624","7290","6565","4367","29087",4847," 2.1295034080","-0.8449577295","-0.0913580247"," 0.1104341203"," 0.5033203572"," 0.3613884263"," 9.278158e-01",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0.495901639344262,0.891773897058823,1.02726300784034
"2012-04-24","480","2","1"," 4","0","2","1","1","0.4133330","0.4052830","0.454167","0.2493830"," 518","5115",5633,5026,"2012-04-26","3214","1027","6624","7290","6565","30353",5058," 0.7526446795"," 2.1295034080","-0.8449577295","-0.0913580247"," 0.1104341203"," 0.4112532907","-1.077579e-01",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0.926942266571632,0.940257352941177,0.818781183178902
"2012-04-25","481","2","1"," 4","0","3","1","1","0.4766670","0.4703170","0.427917","0.1187920"," 655","5541",6196,6233,"2012-04-27","5633","3214","1027","6624","7290","29984",4997," 0.0999467424"," 0.7526446795"," 2.1295034080","-0.8449577295","-0.0913580247"," 0.4091558152"," 5.971595e-03",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1.02726300784034,0.926240808823529,1.03385602280827
"2012-04-26","482","2","1"," 4","0","4","1","2","0.4983330","0.4835830","0.756667","0.1766250"," 475","4551",5026,4220,"2012-04-28","6196","5633","3214","1027","6624","27720",4620,"-0.1888315042"," 0.0999467424"," 0.7526446795"," 2.1295034080","-0.8449577295"," 0.3896611193","-1.603661e-01",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0.818781183178902,0.839613970588235,0.675160370634355
"2012-04-27","483","2","1"," 4","0","5","1","1","0.4575000","0.4526370","0.400833","0.3476330","1014","5219",6233,6304,"2012-04-29","5026","6196","5633","3214","1027","27329",4554," 0.2401512137","-0.1888315042"," 0.0999467424"," 0.7526446795"," 2.1295034080"," 0.6066829079"," 1.139098e-02",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1.03385602280827,0.824448529411765,1.04650748396294
"2012-04-28","484","2","1"," 4","0","6","0","2","0.3766670","0.3775040","0.489583","0.1299750","1120","3100",4220,5572,"2012-04-30","6233","5026","6196","5633","3214","30522",5087,"-0.3229584470"," 0.2401512137","-0.1888315042"," 0.0999467424"," 0.7526446795"," 0.1161905369"," 3.203791e-01",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0.675160370634355,0.946920955882353,0.916072701354241
"2012-04-29","485","2","1"," 4","0","0","0","1","0.4583330","0.4501210","0.587083","0.1169080","2229","4075",6304,5740,"2012-05-01","4220","6233","5026","6196","5633","33612",5602," 0.4938388626","-0.3229584470"," 0.2401512137","-0.1888315042"," 0.0999467424"," 0.0644293735","-8.946701e-02",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1.04650748396294,1.06525735294118,0.946008553100499
"2012-04-30","486","2","1"," 4","0","1","1","2","0.4641670","0.4576960","0.570000","0.1716380"," 665","4907",5572,6169,"2012-05-02","6304","4220","6233","5026","6196","33551",5591,"-0.1161167513"," 0.4938388626","-0.3229584470"," 0.2401512137","-0.1888315042"," 0.0212166748"," 1.071429e-01",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0.916072701354241,1.06272977941176,1.02245188880969
"2012-05-01","487","2","1"," 5","0","2","1","2","0.6133330","0.5770210","0.659583","0.1560960"," 653","5087",5740,6421,"2012-05-03","5572","6304","4220","6233","5026","33095",5515," 0.0301507538","-0.1161167513"," 0.4938388626","-0.3229584470"," 0.2401512137"," 0.0650131264"," 1.186411e-01",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0.946008553100499,1.04526654411765,1.06735566642908
"2012-05-02","488","2","1"," 5","0","3","1","1","0.5641670","0.5378960","0.797083","0.1380580"," 667","5502",6169,6296,"2012-05-04","5740","5572","6304","4220","6233","34238",5706," 0.0747386760"," 0.0301507538","-0.1161167513"," 0.4938388626","-0.3229584470"," 0.0319306188"," 2.058680e-02",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1.02245188880969,1.08915441176471,1.04508196721311
"2012-05-03","489","2","1"," 5","0","4","1","2","0.5600000","0.5372420","0.768333","0.1336960"," 764","5657",6421,6883,"2012-05-05","6169","5740","5572","6304","4220","34426",5737," 0.0408494083"," 0.0747386760"," 0.0301507538","-0.1161167513"," 0.4938388626"," 0.1046921899"," 7.195141e-02",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1.06735566642908,1.09627757352941,1.14967925873129
"2012-05-04","490","2","1"," 5","0","5","1","1","0.6275000","0.5909170","0.735417","0.1629380","1069","5227",6296,6359,"2012-05-06","6421","6169","5740","5572","6304","36502",6083,"-0.0194673727"," 0.0408494083"," 0.0747386760"," 0.0301507538","-0.1161167513"," 0.0020309428"," 1.000635e-02",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1.04508196721311,1.17578125,1.05630791161796
"2012-05-05","491","2","1"," 5","0","6","0","2","0.6216670","0.5846080","0.756667","0.1529920","2496","4387",6883,6273,"2012-05-07","6296","6421","6169","5740","5572","37081",6180," 0.0932337992","-0.0194673727"," 0.0408494083"," 0.0747386760"," 0.0301507538"," 0.0439010529","-8.862415e-02",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1.14967925873129,1.19806985294118,1.04098360655738
"2012-05-06","492","2","1"," 5","0","0","0","2","0.5625000","0.5467370","0.740000","0.1498790","2135","4224",6359,5728,"2012-05-08","6883","6296","6421","6169","5740","37868",6311,"-0.0761295947"," 0.0932337992","-0.0194673727"," 0.0408494083"," 0.0747386760"," 0.0226449832","-9.922944e-02",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1.05630791161796,1.22817095588235,0.943870277975766
"2012-05-07","493","2","1"," 5","0","1","1","2","0.5375000","0.5271420","0.664167","0.2307210","1008","5265",6273,4717,"2012-05-09","6359","6883","6296","6421","6169","38401",6400,"-0.0135241390","-0.0761295947"," 0.0932337992","-0.0194673727"," 0.0408494083"," 0.0049924202","-2.480472e-01",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1.04098360655738,1.24862132352941,0.763720598717035
"2012-05-08","494","2","1"," 5","0","2","1","2","0.5816670","0.5574710","0.685833","0.2960290"," 738","4990",5728,6572,"2012-05-10","6273","6359","6883","6296","6421","37960",6326,"-0.0868802806","-0.0135241390","-0.0761295947"," 0.0932337992","-0.0194673727","-0.0205535175"," 1.473464e-01",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0.943870277975766,1.23161764705882,1.09426229508197
"2012-05-09","495","2","1"," 5","0","3","1","2","0.5750000","0.5530250","0.744167","0.2164120"," 620","4097",4717,7030,"2012-05-11","5728","6273","6359","6883","6296","36256",6042,"-0.1765013966","-0.0868802806","-0.0135241390","-0.0761295947"," 0.0932337992","-0.0519603223"," 4.903540e-01",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0.763720598717035,1.16636029411765,1.17587312900927
"2012-05-10","496","2","1"," 5","0","4","1","1","0.5058330","0.4917830","0.552083","0.3140630","1026","5546",6572,7429,"2012-05-12","4717","5728","6273","6359","6883","36532",6088," 0.3932584270","-0.1765013966","-0.0868802806","-0.0135241390","-0.0761295947"," 0.0080446032"," 1.304017e-01",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1.09426229508197,1.17693014705882,1.24697077690663
"2012-05-11","497","2","1"," 5","0","5","1","1","0.5333330","0.5208330","0.360417","0.2369370","1319","5711",7030,6118,"2012-05-13","6572","4717","5728","6273","6359","36679",6113," 0.0696895922"," 0.3932584270","-0.1765013966","-0.0868802806","-0.0135241390"," 0.0372084406","-1.297297e-01",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1.17587312900927,1.18267463235294,1.01336421952958
"2012-05-12","498","2","1"," 5","0","6","0","1","0.5641670","0.5448170","0.480417","0.1231330","2622","4807",7429,2843,"2012-05-14","7030","6572","4717","5728","6273","37749",6291," 0.0567567568"," 0.0696895922"," 0.3932584270","-0.1765013966","-0.0868802806"," 0.0512646197","-6.173105e-01",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1.24697077690663,1.22357536764706,0.429793300071276
"2012-05-13","499","2","1"," 5","0","0","0","1","0.6125000","0.5852380","0.576250","0.2251170","2172","3946",6118,5115,"2012-05-15","7429","7030","6572","4717","5728","37594",6265,"-0.1764705882"," 0.0567567568"," 0.0696895922"," 0.3932584270","-0.1765013966"," 0.0333465582","-1.639425e-01",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1.01336421952958,1.21760110294118,0.83464005702067
"2012-05-14","500","2","1"," 5","0","1","1","2","0.5733330","0.5499000","0.789583","0.2126920"," 342","2501",2843,7424,"2012-05-16","6118","7429","7030","6572","4717","34709",5784,"-0.5353056554","-0.1764705882"," 0.0567567568"," 0.0696895922"," 0.3932584270","-0.0384142935"," 1.611326e+00",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0.429793300071276,1.10707720588235,1.24607982893799
"2012-05-15","501","2","1"," 5","0","2","1","2","0.6116670","0.5764040","0.794583","0.1473920"," 625","4490",5115,7384,"2012-05-17","2843","6118","7429","7030","6572","35107",5851," 0.7991558213","-0.5353056554","-0.1764705882"," 0.0567567568"," 0.0696895922"," 0.0427651853"," 4.435973e-01",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0.83464005702067,1.12247242647059,1.23895224518888
"2012-05-16","502","2","1"," 5","0","3","1","1","0.6366670","0.5959750","0.697917","0.1225120"," 991","6433",7424,7639,"2012-05-18","5115","2843","6118","7429","7030","35959",5993," 0.4514173998"," 0.7991558213","-0.5353056554","-0.1764705882"," 0.0567567568"," 0.1191107468"," 2.896013e-02",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1.24607982893799,1.15510110294118,1.28439059158945
"2012-05-17","503","2","1"," 5","0","4","1","1","0.5933330","0.5726130","0.520000","0.2294750","1242","6142",7384,8294,"2012-05-19","7424","5115","2843","6118","7429","36313",6052,"-0.0053879310"," 0.4514173998"," 0.7991558213","-0.5353056554","-0.1764705882"," 0.1066818093"," 1.232394e-01",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1.23895224518888,1.16865808823529,1.40110477548111
"2012-05-18","504","2","1"," 5","0","5","1","1","0.5641670","0.5511210","0.523333","0.1368170","1521","6118",7639,7129,"2012-05-20","7384","7424","5115","2843","6118","36523",6087," 0.0345341278","-0.0053879310"," 0.4514173998"," 0.7991558213","-0.5353056554"," 0.1488827525","-6.676267e-02",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1.28439059158945,1.17670036764706,1.19351389878831
"2012-05-19","505","2","1"," 5","0","6","0","1","0.6000000","0.5669080","0.456250","0.0839750","3410","4884",8294,4359,"2012-05-21","7639","7384","7424","5115","2843","38699",6449," 0.0857442074"," 0.0345341278","-0.0053879310"," 0.4514173998"," 0.7991558213"," 0.2730927251","-4.744394e-01",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1.40110477548111,1.25988051470588,0.699928724162509
"2012-05-20","506","2","1"," 5","0","0","0","1","0.6208330","0.5839670","0.530417","0.2543670","2704","4425",7129,6073,"2012-05-22","8294","7639","7384","7424","5115","42985",7164,"-0.1404629853"," 0.0857442074"," 0.0345341278","-0.0053879310"," 0.4514173998"," 0.0851689637","-1.481274e-01",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1.19351389878831,1.42417279411765,1.00534568781183
"2012-05-21","507","2","1"," 5","0","1","1","2","0.5983330","0.5656670","0.811250","0.2332040"," 630","3729",4359,5260,"2012-05-23","7129","8294","7639","7384","7424","42229",7038,"-0.3885537944","-0.1404629853"," 0.0857442074"," 0.0345341278","-0.0053879310","-0.0828252751"," 2.066988e-01",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0.699928724162509,1.39522058823529,0.86047754811119
"2012-05-22","508","2","1"," 5","0","2","1","2","0.6150000","0.5808250","0.765833","0.1181670"," 819","5254",6073,6770,"2012-05-24","4359","7129","8294","7639","7384","40878",6813," 0.3932094517","-0.3885537944","-0.1404629853"," 0.0857442074"," 0.0345341278","-0.0031057985"," 1.147703e-01",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1.00534568781183,1.34352022058824,1.12954383464006
"2012-05-23","509","2","1"," 5","0","3","1","2","0.6216670","0.5846120","0.774583","0.1020000"," 766","4494",5260,6734,"2012-05-25","6073","4359","7129","8294","7639","38754",6459,"-0.1338712333"," 0.3932094517","-0.3885537944","-0.1404629853"," 0.0857442074","-0.0367868708"," 2.802281e-01",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0.86047754811119,1.26217830882353,1.12312900926586
"2012-05-24","510","2","1"," 5","0","4","1","1","0.6550000","0.6067000","0.716667","0.1728960","1059","5711",6770,6536,"2012-05-26","5260","6073","4359","7129","8294","37885",6314," 0.2870722433","-0.1338712333"," 0.3932094517","-0.3885537944","-0.1404629853"," 0.0034787364","-3.456425e-02",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1.12954383464006,1.22886029411765,1.08784746970777
"2012-05-25","511","2","1"," 5","0","5","1","1","0.6800000","0.6275290","0.747083","0.1405500","1417","5317",6734,6591,"2012-05-27","6770","5260","6073","4359","7129","36325",6054,"-0.0053175775"," 0.2870722433","-0.1338712333"," 0.3932094517","-0.3885537944"," 0.0305078180","-2.123552e-02",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1.12312900926586,1.16911764705882,1.09764789736279
"2012-05-26","512","2","1"," 5","0","6","0","1","0.6925000","0.6426960","0.732500","0.1989920","2855","3681",6536,6043,"2012-05-28","6734","6770","5260","6073","4359","35732",5955,"-0.0294030294","-0.0053175775"," 0.2870722433","-0.1338712333"," 0.3932094517"," 0.1023379710","-7.542840e-02",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1.08784746970777,1.14636948529412,1
"2012-05-27","513","2","1"," 5","0","0","0","1","0.6900000","0.6414250","0.697083","0.2151710","3283","3308",6591,5743,"2012-05-29","6536","6734","6770","5260","6073","37964",6327," 0.0084149327","-0.0294030294","-0.0053175775"," 0.2870722433","-0.1338712333"," 0.0253790671","-1.286603e-01",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1.09764789736279,1.23184742647059,0.946543121881682
"2012-05-28","514","2","1"," 5","1","1","0","1","0.7125000","0.6793000","0.676250","0.1965210","2557","3486",6043,6855,"2012-05-30","6591","6536","6734","6770","5260","37934",6322,"-0.0831436808"," 0.0084149327","-0.0294030294","-0.0053175775"," 0.2870722433"," 0.0355245777"," 1.343703e-01",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1.23069852941176,1.14468995010691
"2012-05-29","515","2","1"," 5","0","2","1","1","0.7225000","0.6729920","0.684583","0.2954000"," 880","4863",5743,7338,"2012-05-31","6043","6591","6536","6734","6770","38417",6402,"-0.0496442164","-0.0831436808"," 0.0084149327","-0.0294030294","-0.0053175775","-0.0318187143"," 2.777294e-01",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0.946543121881682,1.24908088235294,1.23075552387741
"2012-05-30","516","2","1"," 5","0","3","1","2","0.6566670","0.6111290","0.670000","0.1343290"," 745","6110",6855,4127,"2012-06-01","5743","6043","6591","6536","6734","38502",6417," 0.1936270242","-0.0496442164","-0.0831436808"," 0.0084149327","-0.0294030294"," 0.0079702061","-3.979577e-01",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1.14468995010691,1.25252757352941,0.658588738417676
"2012-05-31","517","2","1"," 5","0","4","1","1","0.6800000","0.6313290","0.492917","0.1952790","1100","6238",7338,8120,"2012-06-02","6855","5743","6043","6591","6536","39106",6517," 0.0704595186"," 0.1936270242","-0.0496442164","-0.0831436808"," 0.0084149327"," 0.0279427157"," 1.065685e-01",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1.23075552387741,1.27550551470588,1.37009978617249
"2012-06-01","518","2","1"," 6","0","5","1","2","0.6541670","0.6079620","0.755417","0.2375630"," 533","3594",4127,7641,"2012-06-03","7338","6855","5743","6043","6591","36697",6116,"-0.4375851731"," 0.0704595186"," 0.1936270242","-0.0496442164","-0.0831436808","-0.0612573055"," 8.514660e-01",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0.658588738417676,1.18336397058824,1.28474697077691
"2012-06-02","519","2","1"," 6","0","6","0","1","0.5833330","0.5662880","0.549167","0.1865620","2795","5325",8120,6998,"2012-06-04","4127","7338","6855","5743","6043","38226",6371," 0.9675308941","-0.4375851731"," 0.0704595186"," 0.1936270242","-0.0496442164"," 0.1488776095","-1.381773e-01",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1.37009978617249,1.24195772058824,1.17017106200998
"2012-06-03","520","2","1"," 6","0","0","0","1","0.6025000","0.5751330","0.493333","0.1840870","2494","5147",7641,7001,"2012-06-05","8120","4127","7338","6855","5743","39824",6637,"-0.0589901478"," 0.9675308941","-0.4375851731"," 0.0704595186"," 0.1936270242"," 0.1470084232","-8.375867e-02",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1.28474697077691,1.30307904411765,1.17070563079116
"2012-06-04","521","2","1"," 6","0","1","1","1","0.5975000","0.5782830","0.487083","0.2848330","1071","5927",6998,7055,"2012-06-06","7641","8120","4127","7338","6855","41079",6846,"-0.0841512891","-0.0589901478"," 0.9675308941","-0.4375851731"," 0.0704595186"," 0.0914527606"," 8.145184e-03",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1.17017106200998,1.35110294117647,1.18032786885246
"2012-06-05","522","2","1"," 6","0","2","1","2","0.5408330","0.5258920","0.613333","0.2095750"," 968","6033",7001,7494,"2012-06-07","6998","7641","8120","4127","7338","41225",6870," 0.0004286939","-0.0841512891","-0.0589901478"," 0.9675308941","-0.4375851731"," 0.0774465956"," 7.041851e-02",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1.17070563079116,1.35661764705882,1.25855310049893
"2012-06-06","523","2","1"," 6","0","3","1","1","0.5541670","0.5422920","0.611250","0.0771250","1027","6028",7055,7736,"2012-06-08","7001","6998","7641","8120","4127","40942",6823," 0.0077131838"," 0.0004286939","-0.0841512891","-0.0589901478"," 0.9675308941"," 0.1665062670"," 9.652729e-02",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1.18032786885246,1.34581801470588,1.30167498218104
"2012-06-07","524","2","1"," 6","0","4","1","1","0.6025000","0.5694420","0.567083","0.1573500","1038","6456",7494,7498,"2012-06-09","7055","7001","6998","7641","8120","44309",7384," 0.0622253721"," 0.0077131838"," 0.0004286939","-0.0841512891","-0.0589901478","-0.0145548374"," 5.337603e-04",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1.25855310049893,1.47472426470588,1.25926585887384
"2012-06-08","525","2","1"," 6","0","5","1","1","0.6491670","0.5978620","0.467917","0.1753830","1488","6248",7736,6598,"2012-06-10","7494","7055","7001","6998","7641","43925",7320," 0.0322925007"," 0.0622253721"," 0.0077131838"," 0.0004286939","-0.0841512891"," 0.0037016923","-1.471044e-01",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1.30167498218104,1.46001838235294,1.09889522451889
"2012-06-09","526","2","1"," 6","0","6","0","1","0.7108330","0.6483670","0.437083","0.1442870","2708","4790",7498,6664,"2012-06-11","7736","7494","7055","7001","6998","43782",7297,"-0.0307652534"," 0.0322925007"," 0.0622253721"," 0.0077131838"," 0.0004286939"," 0.0143788994","-1.112297e-01",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1.25926585887384,1.45473345588235,1.11065573770492
"2012-06-10","527","2","1"," 6","0","0","0","1","0.7266670","0.6635170","0.538333","0.1337210","2224","4374",6598,4972,"2012-06-12","7498","7736","7494","7055","7001","43382",7230,"-0.1200320085","-0.0307652534"," 0.0322925007"," 0.0622253721"," 0.0077131838","-0.0097132411","-2.464383e-01",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1.09889522451889,1.43933823529412,0.809158945117605
"2012-06-11","528","2","1"," 6","0","1","1","2","0.7208330","0.6597210","0.587917","0.2077130","1017","5647",6664,7421,"2012-06-13","6598","7498","7736","7494","7055","43045",7174," 0.0100030312","-0.1200320085","-0.0307652534"," 0.0322925007"," 0.0622253721","-0.0092552716"," 1.135954e-01",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1.11065573770492,1.42647058823529,1.24554526015681
"2012-06-12","529","2","1"," 6","0","2","1","2","0.6533330","0.5978750","0.833333","0.2145460"," 477","4495",4972,7363,"2012-06-14","6664","6598","7498","7736","7494","40962",6827,"-0.2539015606"," 0.0100030312","-0.1200320085","-0.0307652534"," 0.0322925007","-0.0724806581"," 4.808930e-01",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0.809158945117605,1.34673713235294,1.2352102637206
